계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
428200,4,A,4,    재무활동으로인한현금유입액,    Cash Inflows from Financing,천원
428300,4,A,4,        고객예수금의증가,        Incr. in Customers Deposits,천원
428400,4,A,4,        차입금의증가,        Incr. in Borrowing,천원
428500,4,A,4,            콜머니의증가,            Incr. in Call Money,천원
428600,4,A,4,            차입금의증가,            Incr. in Borrowing,천원
428700,4,A,4,            유통금융차입금의증가,            Incr. in KSFC Borrowings-Brokerage,천원
428800,4,A,4,            인수금융차입금의증가,            Incr. in KSFC Borrowings-Underwriting,천원
428900,4,A,4,            운영자금차입금의증가,            Incr. in KSFC Borrowings-Working Capital,천원
429000,4,A,4,            주식매입자금차입금의증가,            Incr. in KSFC Borrowings-Stock Purchase,천원
429100,4,A,4,            기타차입금의증가,            Incr. in Other Borrowings,천원
429200,4,A,4,        후순위사채의발행,        Subordinated Bonds Issue,천원
429300,4,A,4,        사채의발행,        Bonds Issue,천원
429400,4,A,4,        환매조건부채권매도의증가,        Incr. in Sale of Repurchase Agreement,천원
429500,4,A,4,        매도유가증권의증가,        Incr. in Securities Sold,천원
429600,4,A,4,        매도신종증권의증가,        Incr. in Structured Securities Sold,천원
429700,4,A,4,        CMA수탁금의증가,        Incr. in CMA Trust,천원
429800,4,A,4,        발행어음의증가,        Incr. in Notes Payable,천원
429900,4,A,4,        미지급금의증가,        Incr. in Accrued Payable,천원
430000,4,A,4,        임대보증금의증가,        Incr. in Leasehold Deposits,천원
430100,4,A,4,        기타부채의증가,        Incr. in Other Liability,천원
430200,4,A,4,        기타금융업부채의증가,        Incr. in Other Financial Liabilities,천원
430300,4,A,4,        이연부채의증가,        Incr. in Deferred Liabilities,천원
430400,4,A,4,        자본금의증가,        Incr. in Paid-in Capital,천원
430500,4,A,4,        자본잉여금의증가,        Incr. in Capital Surplus,천원
430600,4,A,4,        이익잉여금의증가,        Incr. in Retained Earnings,천원
430700,4,A,4,        자기주식의처분,        Disposal of Treasury Stock,천원
430800,4,A,4,        주식매입선택권의행사,        Exercise of Stock Option,천원
430900,4,A,4,        기타자본조정의증가,        Incr. in Other Capital Adjustment,천원
431000,4,A,4,        기타포괄손익누계액의증가,        Incr. in Other Accumulated Earnings and Comprehensive Income,천원
431100,4,A,4,        연결자본거래로인한현금유입액,        Cash Inflows from Consolidation Capital Transaction,천원
431200,4,A,4,        소수주주지분의증가,        Incr. in Minority Interests,천원
431300,4,A,4,        기타재무활동으로인한현금유입액,        Other Cash Inflows from Financing,천원
431400,4,A,4,        합병(영업양수도)현금유입,        Cash Inflows from Merger,천원
431500,4,A,4,    재무활동으로인한현금유출액,    Cash Outflows from Financing,천원
431600,4,A,4,        고객예수금의감소,        Decr. in Customers Deposits,천원
431700,4,A,4,        차입금의감소,        Decr. in Borrowing,천원
431800,4,A,4,            콜머니의감소,            Decr. in Call Money,천원
431900,4,A,4,            차입금의감소,            Decr. in Borrowing,천원
432000,4,A,4,            유통금융차입금의감소,            Decr. in KSFC Borrowings-Brokerage,천원
432100,4,A,4,            운영자금차입금의감소,            Decr. in KSFC Borrowings-Working Capital,천원
432200,4,A,4,            인수금융차입금의감소,            Decr. in KSFC Borrowings-Underwriting,천원
432300,4,A,4,            주식매입자금차입금의감소,            Decr. in KSFC Borrowings-Stock Purchase,천원
432400,4,A,4,            기타차입금의감소,            Decr. in Other Borrowings,천원
432500,4,A,4,        후순위사채의상환,        Subordinated Bonds Redemption,천원
432600,4,A,4,        사채의상환,        Bonds Redemption,천원
432700,4,A,4,        환매조건부채권매도의감소,        Decr. in Sale of Repurchase Agreement,천원
432800,4,A,4,        매도유가증권의감소,        Decr. in Securities Sold,천원
432900,4,A,4,        매도신종증권의감소,        Decr. in Structured Securities Sold,천원
433000,4,A,4,        CMA수탁금의감소,        Decr. in CMA Trust,천원
433100,4,A,4,        발행어음의 감소,        Decr. In Reimbursement Notes,천원
433200,4,A,4,        미지급금의감소,        Decr. in Accrued Payable,천원
433300,4,A,4,        임대보증금의감소,        Decr. in Leasehold Deposits Received,천원
433400,4,A,4,        퇴직급여충당부채의감소,        Decr. in Allowance for Severance Pay,천원
433500,4,A,4,        기타부채의감소,        Decr. in Other Liability,천원
433600,4,A,4,        기타금융업부채의감소,        Decr. in Other Financial Business Liability,천원
433700,4,A,4,        이연부채의감소,        Decr. in Deferred Liabilities,천원
433800,4,A,4,        자본금의감소,        Decr. in Paid-in Capital,천원
433900,4,A,4,        자본잉여금의감소,        Decr. in Capital Surplus,천원
434000,4,A,4,        이익잉여금의감소,        Decr. in Retained Earnings,천원
434100,4,A,4,            배당금의지급,            Dividends,천원
434200,4,A,4,            기타,            Others,천원
434300,4,A,4,        주식할인발행차금의발생,        Recurring of Discount on Stock Issue,천원
434400,4,A,4,        자기주식의취득,        Acquisition of Treasury Stock,천원
434500,4,A,4,        기타자본조정의감소,        Decr. In Other Capital Adjustment,천원
434600,4,A,4,        기타포괄손익누계액의감소,        Decr. in Other Accumulated Earnings and Comprehensive Income,천원
434700,4,A,4,        소수주주지분의감소,        Decr. in Minority Interests,천원
434800,4,A,4,        이연자산의증가,        Incr. in Deferred Assets,천원
434900,4,A,4,        연결자본거래로인한현금유출액,        Cash Outflows from Consolidation Capital Transaction,천원
435000,4,A,4,        기타재무활동으로인한현금유출액,        Other Cash Outflows from Financing,천원
435100,4,A,4,        합병(영업양수도)현금유출,        Cash Outflows from Merger,천원
435200,4,A,4,영업투자재무활동으로인한기타,Cash Flows from Others,천원
435300,4,A,4,연결실체의변동으로인한현금의증가,Incr. in Cash Flows from Change in Subsidiaries & Investors,천원
435400,4,A,4,현금의증가,Increase in Cash,천원
435500,4,A,4,    기초현금,    Cash at the Beginning,천원
435600,4,A,4,    기말현금,    Cash at the End,천원
435700,4,A,4,현금등가물,Cash Equivalents,천원
435800,4,A,4,    예금,    Bank Deposits,천원
435900,4,A,4,    유가증권,    Securities,천원
436000,4,A,4,    기타,    Others,천원
436100,4,A,4,현금의수입과지출이없는거래,Transactions Not Involving Flows Of Cash,천원
436200,4,A,4,    자산간대체,    Trans. within Assets,천원
436300,4,A,4,    유형자산간대체,    Trans. within Tangible Assets,천원
436400,4,A,4,    유형자산의연불구입,    Purchase-Tangible Assets-Deferred Payment,천원
436500,4,A,4,    금융리스에의한유무형자산구입,    Purchase-Tangible&Intangible Assets from Financial Lease,천원
436600,4,A,4,    유형자산의이연자산대체,    Trans. within Tangible to Deferred Assets,천원
436700,4,A,4,    부채간대체,    Trans. within Liablility,천원
436800,4,A,4,    부채와자본간대체,    Trans. Liability to Equity,천원
436900,4,A,4,    전환사채의자본전환,    Capital Conversion of CB,천원
437000,4,A,4,    자본계정간의대체,    Trans. within Capital Acct.,천원
437100,4,A,4,    무상증자,    Free Issues of New Shares,천원
437200,4,A,4,    주식배당,    Stock Dividends,천원
437300,4,A,4,    신주청약증거금의자본금전환,    Capital Stock Conversion of Subscribed,천원
437400,4,A,4,    자기주식처분손실,    Loss on Disposal of Treasury Stock,천원
437500,4,A,4,    자산재평가에의한재평가적립금발생,    Surplus of Assets Revaluation,천원
437600,4,A,4,    유가증권평가손실,    Loss on Valuation of Securities,천원
437700,4,A,4,        매도가능증권평가손실,        Loss on Valuation of Available-for-Sale Securities,천원
437800,4,A,4,        부의지분법자본변동,        Negative Capital Change Using Equity Method,천원
437900,4,A,4,        기타,        Others,천원
438000,4,A,4,    유가증권평가이익,    Gain on Valuation of Securities,천원
438100,4,A,4,        매도가능증권평가이익,        Gain on Valuation of Available-for-Sale Securities,천원
438200,4,A,4,        지분법자본변동,        Capital Change Using Equity Method,천원
438300,4,A,4,        기타,        Others,천원
438400,4,A,4,    전기오류수정이익의발생,    Recurring Gain on Prior Earnings Adjustment,천원
438500,4,A,4,    전기오류수정손실의발생,    Recurring Loss on Prior Earnings Adjustment,천원
438600,4,A,4,    기타,    Others,천원
438700,4,A,4,    법인세비용차감전계속사업이익,    Income or Loss Before Income Taxes Expenses,천원
490100,4,A,4,        기타차감,        Other Deduction,천원
490200,4,A,4,            현금및현금성자산의감소,            Decr. in Cash & Cash Equivalents,천원
490300,4,A,4,            기타영업활동으로인한자산의감소,            Decr. in Assets from Other Operations,천원
