계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
200180,4,A,2,    (이자비용),  (Interest Expenses),천원
200190,4,A,2,        차입금이자,    Interest on Borrowings,천원
200200,4,A,2,        증금차입금이자,    Interest on Borrowings from Korea Securities Finance Corporation,천원
200210,4,A,2,        은행차입금이자비용,    Interest on Bank Borrowings,천원
200220,4,A,2,        대주매각대금이용료,    Interest on Proceeds from Customer's Short Sale,천원
200230,4,A,2,        고객예탁금이용료,    Interest on Customer's Deposits,천원
200240,4,A,2,        양도성예금증서거래손실,    Losses on Certificate of Deposits Transactions,천원
200250,4,A,2,        콜머니이자,    Interest on Call Money,천원
200260,4,A,2,        사채이자,    Interest on Bonds,천원
200270,4,A,2,        발행어음이자,    Interest on Short-Term Notes Issued,천원
200280,4,A,2,        CMA수탁금이자,    Interest on Cash Management Accounts Deposits,천원
200290,4,A,2,        환매조건부채권매도이자,    Interest on Bonds Sold Under Repurchase Agreements,천원
200300,4,A,2,        기타이자비용,    Other Interest Expenses,천원
200310,4,A,2,    기타이자이익,  Other interest income,천원
200320,4,A,2,순수수료이익,Net commission income,천원
200330,4,A,2,    수수료수익,  Commission Income,천원
200340,4,A,2,        수탁수수료,    Brokerage Commissions,천원
200350,4,A,2,            유가증권시장,      Stock Market,천원
200360,4,A,2,            코스닥시장,      Kosdaq Market,천원
200370,4,A,2,            선물시장,      Futures Market,천원
200380,4,A,2,            외화증권수탁,      Foreign Currency Securities Transactions,천원
200390,4,A,2,            채권장외중개,      Over The Counter Bond Transactions,천원
200400,4,A,2,            전자장외증권시장,      Over The Counter Electronic Communication Network,천원
200410,4,A,2,            기타,      Others,천원
200420,4,A,2,        인수및주선수수료,    Underwriting Commission,천원
200430,4,A,2,            원화증권,      Securities in Won,천원
200440,4,A,2,            외화증권,      Securities in Foreign Currency,천원
200450,4,A,2,        사채모집수탁수수료,    Underwriting Commissions on Bonds,천원
200460,4,A,2,        수익증권(집합투자증권)취급수수료,    Commissions on Beneficiary Certificates(Fund),천원
200470,4,A,2,        어음지급보증료,    Commissions on Notes Guarantees,천원
200480,4,A,2,        자산관리수수료,    Management Fees on Wrap Account and Asset Management,천원
200490,4,A,2,            투자자문,      Investment Advisory,천원
200500,4,A,2,            투자일임,      Discretionary Investments,천원
200510,4,A,2,            기타,      Others,천원
200520,4,A,2,        자문수수료,    Consulting Fees,천원
200530,4,A,2,            유가증권평가수수료,      Appraisal on Securities,천원
200540,4,A,2,            매수및합병수수료,      Mergers and Acquisitions,천원
200550,4,A,2,            구조조정및금융상담수수료,      Management Consulting,천원
200560,4,A,2,            기타,      Others,천원
200570,4,A,2,        파생결합증권판매수수료,    Sales Commissions on Derivatives Linked Securities,천원
200580,4,A,2,            주가연계증권,      Equity Linked Securities,천원
200590,4,A,2,            주식워런트증권,      Equity Linked Warrants,천원
200600,4,A,2,            기타,      Others,천원
200610,4,A,2,        양도성예금증서중개수수료,    Brokerage Commissions on Certificate of Deposits,천원
200620,4,A,2,        기업융통어음중개수수료,    Brokerage Commissions on Negotiable Commercial Papers,천원
200630,4,A,2,        신탁보수,    Trust Fees and Commissions,천원
200640,4,A,2,        기타수수료수익,    Other Commission,천원
200650,4,A,2,    (수수료비용),  (Commission Expenses),천원
200660,4,A,2,        매매수수료,    Trading Commissions,천원
200670,4,A,2,        투자상담사수수료,    Investment Consulting Fees,천원
200680,4,A,2,        기타수수료비용,    Other Commissions Paid,천원
200690,4,A,2,    기타수수료이익,  Other commission income,천원
200700,4,A,2,금융상품관련이익,Income related to financial products,천원
200710,4,A,2,    유가증권관련이익,  Profit related to securities,천원
200720,4,A,2,        당기손익인식금융상품이익,    Profit of financial products by the recognized income in current year,천원
200730,4,A,2,        단기매매금융자산평가이익,    Gains on Valuation of Short-Term Trading Financial Assets,천원
200740,4,A,2,            주식평가이익,      Gains on Valuation of Stocks,천원
200750,4,A,2,            신주인수권평가이익,      Gains on Valuation of Stock Warrants,천원
200760,4,A,2,            채권평가이익,      Gains on Valuation of Bonds,천원
200770,4,A,2,            외화증권평가이익,      Gains on Valuation of Securities Denominated in Foreign Currencies,천원
200780,4,A,2,            수익증권(집합투자증권)평가이익,      Gains on Valuation of Beneficiary Certificates(Fund),천원
200790,4,A,2,            기업융통어음평가이익,      Gains on Valuation of Negotiable Commercial Papers,천원
200800,4,A,2,            기타,      Others,천원
200810,4,A,2,        단기매매금융자산매매이익,    Gains on Sale of Short-Term Trading Financial Assets,천원
200820,4,A,2,            주식매매이익,      Gains on Sale of Stocks,천원
200830,4,A,2,            신주인수권증서매매이익,      Gains on Sale of Stock Warrants,천원
200840,4,A,2,            채권매매이익,      Gains on Sale of Bonds,천원
200850,4,A,2,            외화증권매매이익,      Gains on Trading of Securities Denominated in Foreign Currencies,천원
200860,4,A,2,            수익증권(집합투자증권)매매이익,      Gains on Sale of Beneficiary Certificates(Fund),천원
200870,4,A,2,            기업융통어음매매이익,      Gains on Sale of Negotiable Commercial Papers,천원
200880,4,A,2,            단기매매금융자산상환이익,      Gains on Redemption of Short-Term Trading Financial Assets,천원
200890,4,A,2,            기타,      Others,천원
200900,4,A,2,        매도가능금융자산처분이익,    Gains on Disposition of Available-for-Sale Financial Assets,천원
200910,4,A,2,        만기보유금융자산처분이익,    Gains on Disposition of Held to Maturity Investments,천원
200920,4,A,2,        매도가능금융자산손상차손환입,    Recovery of Impairment Losses on Available-for-Sale Financial Assets,천원
200930,4,A,2,        만기보유금융자산손상차손환입,    Recovery of Impairment Losses on Held to Maturity Investments,천원
200940,4,A,2,        파생결합증권거래이익,    Gains on Derivatives Linked Securities Transactions,천원
200950,4,A,2,            파생결합증권매매이익,      Gains on Sale of Derivatives Linked Securities,천원
200960,4,A,2,                주가연계증권,        Equity Linked Securities,천원
200970,4,A,2,                주식워런트증권,        Equity Linked Warrants,천원
200980,4,A,2,                기타,        Others,천원
200990,4,A,2,            파생결합증권평가이익,      Gains on Valuation of Derivatives Linked Securities,천원
201000,4,A,2,                주가연계증권,        Equity Linked Securities,천원
201010,4,A,2,                주식워런트증권,        Equity Linked Warrants,천원
201020,4,A,2,                기타,        Others,천원
201030,4,A,2,            파생결합증권상환이익,      Gains on Redemption of Derivatives Linked Securities,천원
201040,4,A,2,                주가연계증권,        Equity Linked Securities,천원
201050,4,A,2,                주식워런트증권,        Equity Linked Warrants,천원
201060,4,A,2,                기타,        Others,천원
201070,4,A,2,        매도유가증권평가이익,    Gains on Valuation of Trading Securities Sold,천원
201080,4,A,2,        매도유가증권처분이익,    Gains on Disposition of Securities Sold,천원
201090,4,A,2,        매도파생결합증권거래이익,    Gains on Derivatives Linked Securities Sold Transactions,천원
201100,4,A,2,            매도파생결합증권평가이익,      Gains on Valuation of Derivatives Linked Securities Sold,천원
201110,4,A,2,                매도주가연계증권,        Equity Linked Securities Sold,천원
201120,4,A,2,                매도주식워런트증권,        Equity Linked Warrants Sold,천원
201130,4,A,2,                기타,        Others,천원
201140,4,A,2,            매도파생결합증권상환이익,      Gains on Redemption of Derivatives Linked Securities Sold,천원
201150,4,A,2,                매도주가연계증권,        Equity Linked Securities Sold,천원
201160,4,A,2,                매도주식워런트증권,        Equity Linked Warrants Sold,천원
201170,4,A,2,                기타,        Others,천원
201180,4,A,2,"        종속기업,공동지배기업및관계기업(지분법)관련이익",    Gains on Valuation of Equity Method Securities,천원
201190,4,A,2,        기타유가증권관련이익,    Profit related to other securities,천원
201200,4,A,2,    (유가증권관련손실),  (Losses related to securities),천원
201210,4,A,2,        당기손익인식금융상품손실,    Loss of financial products by the recognized income in current year,천원
201220,4,A,2,        단기매매금융자산평가손실,    Losses on Valuation of Short-Term Trading Financial Assets,천원
201230,4,A,2,            주식평가손실,      Losses on Valuation of Stocks,천원
201240,4,A,2,            신주인수권평가손실,      Losses on Valuation of Stock Warrants,천원
201250,4,A,2,            채권평가손실,      Losses on Valuation of Bonds,천원
201260,4,A,2,            외화증권평가손실,      Losses on Valuation of Securities Denominated in Foreign Currencies,천원
201270,4,A,2,            수익증권(집합투자증권)평가손실,      Losses on Valuation of Beneficiary Certificates(Fund),천원
201280,4,A,2,            기업융통어음평가손실,      Losses on Valuation of Negotiable Commercial Papers,천원
201290,4,A,2,            기타,      Others,천원
201300,4,A,2,        단기매매금융자산매매손실,    Losses on Sale of Short-Term Trading Financial Assets,천원
201310,4,A,2,            주식매매손실,      Losses on Sale of Stocks,천원
201320,4,A,2,            신주인수권증서매매손실,      Losses on Sale of Subscription Rights Certificates,천원
201330,4,A,2,            채권매매손실,      Losses on Sale of Bonds,천원
201340,4,A,2,            외화증권매매손실,      Losses on Trading of Securities Denominated in Foreign Currencies,천원
201350,4,A,2,            수익증권(집합투자증권)매매손실,      Losses on Sale of Beneficiary Certificates(Fund),천원
201360,4,A,2,            기업융통어음매매손실,      Losses on Sale of Negotiable Commercial Papers,천원
201370,4,A,2,            단기매매금융자산상환손실,      Losses on Redemption of Short-Term Trading Financial Assets,천원
